scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
fixed_survival_rule,151,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.001875000000008,148.69169482152938,False,0.4998,0.5
fixed_survival_rule,152,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.035000000000008,153.6995926118438,False,0.4998,0.5
fixed_survival_rule,153,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.068125000000008,158.8761551033598,False,0.4998,0.5
fixed_survival_rule,154,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.101250000000008,164.2270628795523,False,0.4998,0.5
fixed_survival_rule,155,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.134375000000008,169.75818784447705,False,0.4998,0.5
fixed_survival_rule,156,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.167500000000008,175.47559966639838,False,0.4998,0.5
fixed_survival_rule,157,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.2006250000000085,181.38557243843658,False,0.4998,0.5
fixed_survival_rule,158,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.233750000000009,187.494591563544,False,0.4998,0.5
fixed_survival_rule,159,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.266875000000009,193.80936087136558,False,0.4998,0.5
fixed_survival_rule,160,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.300000000000009,200.33680997479343,False,0.4998,0.5
fixed_survival_rule,161,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.333125000000009,207.08410187428785,False,0.4998,0.5
fixed_survival_rule,162,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.366250000000009,214.0586408183105,False,0.4998,0.5
fixed_survival_rule,163,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.399375000000009,221.26808042849447,False,0.4998,0.5
fixed_survival_rule,164,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.432500000000009,228.7203320984682,False,0.4998,0.5
fixed_survival_rule,165,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.465625000000009,236.4235736755495,False,0.4998,0.5
fixed_survival_rule,166,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.498750000000009,244.38625843483698,False,0.4998,0.5
fixed_survival_rule,167,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.531875000000009,252.61712435554622,False,0.4998,0.5
fixed_survival_rule,168,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.565000000000009,261.1252037097708,False,0.4998,0.5
fixed_survival_rule,169,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.598125000000009,269.9198329741903,False,0.4998,0.5
fixed_survival_rule,170,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.631250000000009,279.010663075602,False,0.4998,0.5
fixed_survival_rule,171,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.6643750000000095,288.4076699815193,False,0.4998,0.5
fixed_survival_rule,172,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.69750000000001,298.1211656474591,False,0.4998,0.5
fixed_survival_rule,173,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.73062500000001,308.1618093329307,False,0.4998,0.5
fixed_survival_rule,174,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.76375000000001,318.54061929854436,False,0.4998,0.5
fixed_survival_rule,175,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.79687500000001,329.2689848970753,False,0.4998,0.5
fixed_survival_rule,176,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.83000000000001,340.3586790717521,False,0.4998,0.5
fixed_survival_rule,177,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.86312500000001,351.8218712754834,False,0.4998,0.5
fixed_survival_rule,178,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.89625000000001,363.6711408252018,False,0.4998,0.5
fixed_survival_rule,179,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.92937500000001,375.9194907059777,False,0.4998,0.5
fixed_survival_rule,180,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.96250000000001,388.5803618400526,False,0.4998,0.5
fixed_survival_rule,181,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,5.99562500000001,401.66764783644976,False,0.4998,0.5
fixed_survival_rule,182,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.02875000000001,415.19571023734784,False,0.4998,0.5
fixed_survival_rule,183,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.06187500000001,429.1793942779481,False,0.4998,0.5
fixed_survival_rule,184,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.09500000000001,443.63404517713076,False,0.4998,0.5
fixed_survival_rule,185,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.1281250000000105,458.5755249767752,False,0.4998,0.5
fixed_survival_rule,186,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.1612500000000106,474.0202299482256,False,0.4998,0.5
fixed_survival_rule,187,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.194375000000011,489.9851085850002,False,0.4998,0.5
fixed_survival_rule,188,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.227500000000011,506.4876802014917,False,0.4998,0.5
fixed_survival_rule,189,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.260625000000011,523.5460541580662,False,0.4998,0.5
fixed_survival_rule,190,fixed,0.0,0.25,0.0,0.05,0.05,0.5,0.1325,6.293750000000011,541.1789497336595,False,0.4998,0.5
