route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_aligned,16,1.2002471995187811,0.6704809343193887,0.0,0.0,1.2002471995187811,1.2002471995187811,0.6704809343193887,0.6704809343193887,0.0,0.0,False,False,False,False
proxy_aligned,17,1.400582037575853,0.8218704510553234,0.0,0.0,1.400582037575853,1.400582037575853,0.8218704510553234,0.8218704510553234,0.0,0.0,False,False,False,False
proxy_aligned,18,0.87554790608195,1.0,0.0,0.0,0.87554790608195,0.87554790608195,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,19,1.396579578232578,0.49913809760817307,0.0,0.0,1.396579578232578,1.396579578232578,0.49913809760817307,0.49913809760817307,0.0,0.0,False,False,False,False
proxy_aligned,20,1.2822093545218456,1.0,0.0,0.0,1.2822093545218456,1.2822093545218456,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,21,1.238132615830763,0.6461700354173421,0.0,0.0,1.238132615830763,1.238132615830763,0.6461700354173421,0.6461700354173421,0.0,0.0,False,False,False,False
proxy_aligned,22,0.8226938949645468,1.0,0.0,0.0,0.8226938949645468,0.8226938949645468,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,23,1.399598578506155,0.5637370809680902,0.0,0.0,1.399598578506155,1.399598578506155,0.5637370809680902,0.5637370809680902,0.0,0.0,False,False,False,False
proxy_aligned,24,0.7443037770863252,0.6104382081026549,0.0,0.0,0.7443037770863252,0.7443037770863252,0.6104382081026549,0.6104382081026549,0.0,0.0,False,False,False,False
proxy_aligned,25,-0.09672102313551623,0.2964555940647781,0.25,0.25,0.5741576399548116,0.5741576399548116,1.0,1.0,0.0,0.7035444059352218,False,False,False,True
proxy_aligned,26,1.2521195237252796,1.0,0.0,0.0,1.2521195237252796,1.2521195237252796,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,27,1.0341592652077958,0.47102645571857377,0.75,0.75,1.3122849500640466,1.3122849500640466,0.6538030383756016,0.6538030383756016,0.0,0.18277658265702784,False,False,False,True
proxy_aligned,28,0.9765241048400746,0.23782563690714614,0.75,0.75,1.366630432799954,1.366630432799954,0.6388559234541054,0.6388559234541054,0.0,0.4010302865469592,False,False,False,True
proxy_aligned,29,0.40349786367433993,0.3096551075686012,0.75,0.75,0.5025164779593014,0.5025164779593014,0.7812295882485176,0.7812295882485176,0.0,0.4715744806799164,False,False,False,True
proxy_aligned,30,0.7848143345618104,0.6965917904485233,0.0,0.0,0.7848143345618104,0.7848143345618104,0.6965917904485233,0.6965917904485233,0.0,0.0,False,False,False,False
proxy_aligned,31,-0.15156682139099886,0.16663765604676536,0.25,0.0,-0.23061418722491966,-0.15156682139099886,0.41753838295648044,0.16663765604676536,0.0790473658339208,0.2509007269097151,True,True,True,True
proxy_aligned,32,1.6760685618246247,0.8746560697129749,0.0,0.0,1.6760685618246247,1.6760685618246247,0.8746560697129749,0.8746560697129749,0.0,0.0,False,False,False,False
proxy_aligned,33,0.3195909502901213,0.39281512371654054,3.0,3.0,0.8838546775292624,0.8838546775292624,0.5066392763531347,0.5066392763531347,0.0,0.11382415263659412,False,False,False,True
proxy_aligned,34,1.1987331000131047,0.9340321462251326,0.0,0.0,1.1987331000131047,1.1987331000131047,0.9340321462251326,0.9340321462251326,0.0,0.0,False,False,False,False
proxy_aligned,35,0.563924701748624,0.6696801917960796,0.0,0.0,0.563924701748624,0.563924701748624,0.6696801917960796,0.6696801917960796,0.0,0.0,False,False,False,False
proxy_aligned,36,0.34270353824813604,1.0,0.0,0.0,0.34270353824813604,0.34270353824813604,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,37,0.23345651270090362,0.34338125810738257,0.75,0.75,0.3647879497562301,0.3647879497562301,0.6039370501193304,0.6039370501193304,0.0,0.26055579201194784,False,False,False,True
proxy_aligned,38,0.38744970115086796,0.5090239678576232,0.0,1.5,0.38744970115086796,0.5470710423809093,0.5090239678576232,0.5022521666537234,0.15962134123004135,0.0,True,False,False,False
proxy_aligned,39,-0.2694076854575176,-0.8651548734771354,0.25,0.25,1.1205862501952581,1.1205862501952581,1.0,1.0,0.0,1.8651548734771355,False,False,False,True
proxy_aligned,40,-0.2946649975896517,-0.17926172790482808,0.75,0.75,0.5277082805718318,0.5277082805718318,1.0,1.0,0.0,1.179261727904828,False,False,False,True
proxy_aligned,41,1.295063556200117,1.0,0.0,0.0,1.295063556200117,1.295063556200117,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,42,-0.6763604717089513,1.0,0.0,0.0,-0.6763604717089513,-0.6763604717089513,1.0,1.0,0.0,0.0,False,False,True,False
proxy_aligned,43,0.3877902384321905,0.5519864773192548,1.5,1.5,0.5405246266951296,0.5405246266951296,0.6823150340216538,0.6823150340216538,0.0,0.13032855670239907,False,False,False,True
proxy_aligned,44,0.9694408465928424,0.7486469701722359,1.5,0.0,0.85562329430459,0.9694408465928424,0.9070942549828915,0.7486469701722359,0.1138175522882523,0.15844728481065562,True,True,False,True
proxy_aligned,45,1.4032315976072176,0.9454267753524436,0.0,0.0,1.4032315976072176,1.4032315976072176,0.9454267753524436,0.9454267753524436,0.0,0.0,False,False,False,False
proxy_aligned,46,1.3511374908525682,0.9075499879949506,0.0,0.0,1.3511374908525682,1.3511374908525682,0.9075499879949506,0.9075499879949506,0.0,0.0,False,False,False,False
proxy_aligned,47,-0.3985534928197261,0.30039126753569056,0.25,0.25,-0.3216696838470652,-0.3216696838470652,0.5432087090509337,0.5432087090509337,0.0,0.2428174415152431,False,False,True,True
proxy_aligned,48,-0.016206802386331765,-0.14821088036857577,3.0,3.0,0.4909564697222233,0.4909564697222233,0.749452664279841,0.749452664279841,0.0,0.8976635446484168,False,False,False,True
proxy_aligned,49,0.27594190793053297,0.4270823006222604,1.5,1.5,1.0238290892351658,1.0238290892351658,0.6837690480186834,0.6837690480186834,0.0,0.25668674739642305,False,False,False,True
proxy_aligned,50,1.3628462318657915,1.0,0.0,0.0,1.3628462318657915,1.3628462318657915,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,51,0.5849092440952215,1.0,0.0,0.0,0.5849092440952215,0.5849092440952215,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,52,-0.6788730414138449,-0.5112036487062864,0.25,0.25,1.6833065986741282,1.6833065986741282,1.0,1.0,0.0,1.5112036487062865,False,False,False,True
proxy_aligned,53,1.1678808443450264,1.0,0.0,0.0,1.1678808443450264,1.1678808443450264,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,54,1.4919263259679074,1.0,0.0,0.0,1.4919263259679074,1.4919263259679074,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,55,0.2214573208073669,1.0,0.0,0.0,0.2214573208073669,0.2214573208073669,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,56,0.7116881608948109,0.43176059411088047,0.25,0.25,1.0556444487409482,1.0556444487409482,1.0,1.0,0.0,0.5682394058891196,False,False,False,True
proxy_aligned,57,-0.3650123871558449,0.10486010401951903,0.25,0.25,1.1117647740723164,1.1117647740723164,1.0,1.0,0.0,0.8951398959804809,False,False,False,True
proxy_aligned,58,1.3596209175448941,1.0,0.0,0.0,1.3596209175448941,1.3596209175448941,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,59,1.676076615920067,1.0,0.0,0.0,1.676076615920067,1.676076615920067,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,60,1.5359479391823725,1.0,0.0,0.0,1.5359479391823725,1.5359479391823725,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,61,1.476397398722358,1.0,0.0,0.0,1.476397398722358,1.476397398722358,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,62,0.47857383102749873,0.8776580479777689,0.0,0.0,0.47857383102749873,0.47857383102749873,0.8776580479777689,0.8776580479777689,0.0,0.0,False,False,False,False
proxy_aligned,63,0.525767225886195,0.9765204595515771,0.0,0.0,0.525767225886195,0.525767225886195,0.9765204595515771,0.9765204595515771,0.0,0.0,False,False,False,False
proxy_aligned,64,0.30478208552576014,1.0,0.0,0.0,0.30478208552576014,0.30478208552576014,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,65,0.36650114292337665,0.5960117928091434,0.0,0.0,0.36650114292337665,0.36650114292337665,0.5960117928091434,0.5960117928091434,0.0,0.0,False,False,False,False
proxy_aligned,66,-0.7213015943012924,-1.0,0.25,0.25,-0.07080224256993883,-0.07080224256993883,0.8291053106622133,0.8291053106622133,0.0,1.8291053106622133,False,False,True,True
proxy_aligned,67,1.3645622781708475,0.767126071490037,0.0,0.0,1.3645622781708475,1.3645622781708475,0.767126071490037,0.767126071490037,0.0,0.0,False,False,False,False
proxy_aligned,68,-0.2658333600374849,-0.6416224063585383,0.25,0.25,0.6004170743308239,0.6004170743308239,1.0,1.0,0.0,1.6416224063585383,False,False,False,True
proxy_aligned,69,1.2747535248544737,1.0,0.0,0.0,1.2747535248544737,1.2747535248544737,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,70,0.5013236823013301,1.0,0.0,0.0,0.5013236823013301,0.5013236823013301,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,71,0.9571701513275643,1.0,0.0,0.0,0.9571701513275643,0.9571701513275643,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,72,0.390812254915583,0.2877360882676273,1.5,1.5,0.5144726301043929,0.5144726301043929,0.6974610299640903,0.6974610299640903,0.0,0.409724941696463,False,False,False,True
proxy_aligned,73,0.36182486851402396,0.6210071699161422,0.75,0.75,0.42241928434209,0.42241928434209,0.7390727780484563,0.7390727780484563,0.0,0.11806560813231404,False,False,False,True
proxy_aligned,74,-0.3286898758682544,0.055253784896475276,0.25,0.25,0.39366009964633486,0.39366009964633486,1.0,1.0,0.0,0.9447462151035247,False,False,False,True
proxy_aligned,75,0.0531770591405103,1.0,0.0,0.0,0.0531770591405103,0.0531770591405103,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,76,-0.06085473319546231,-1.0,0.25,0.25,0.2506616816109093,0.2506616816109093,0.6959964742943726,0.6959964742943726,0.0,1.6959964742943727,False,False,False,True
proxy_aligned,77,1.3872587195170456,0.23730833114825936,0.75,0.0,1.078146429317872,1.3872587195170456,0.4917483509577004,0.23730833114825936,0.30911229019917363,0.2544400198094411,True,True,False,True
proxy_aligned,78,0.4023775254811566,-0.10797422189683886,0.75,0.75,0.5987972675191526,0.5987972675191526,0.7596781494682269,0.7596781494682269,0.0,0.8676523713650657,False,False,False,True
proxy_aligned,79,0.5484053378672828,0.14294030824531045,0.25,0.25,0.9117825200922345,0.9117825200922345,1.0,1.0,0.0,0.8570596917546895,False,False,False,True
proxy_aligned,80,0.5510000997534432,0.26490397567974333,0.75,0.0,0.4594523015155729,0.5510000997534432,0.4135439652911485,0.26490397567974333,0.09154779823787029,0.14863998961140518,True,True,False,True
proxy_aligned,81,1.4687926125257724,1.0,0.0,0.0,1.4687926125257724,1.4687926125257724,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,82,-0.3036267803990213,-0.06440576627759793,0.75,0.75,0.16457886817225775,0.16457886817225775,0.8909484010524472,0.8909484010524472,0.0,0.9553541673300452,False,False,False,True
proxy_aligned,83,0.42653660562924545,1.0,0.0,0.0,0.42653660562924545,0.42653660562924545,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,84,1.4667472529864973,1.0,0.0,0.0,1.4667472529864973,1.4667472529864973,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,85,1.8828521302947623,1.0,0.0,0.0,1.8828521302947623,1.8828521302947623,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,86,0.7658794797395092,1.0,0.0,0.0,0.7658794797395092,0.7658794797395092,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,87,1.2776609653366797,1.0,0.0,0.0,1.2776609653366797,1.2776609653366797,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,88,0.41465523869962717,0.4459604971216582,0.0,0.0,0.41465523869962717,0.41465523869962717,0.4459604971216582,0.4459604971216582,0.0,0.0,False,False,False,False
proxy_aligned,89,-0.3952570290341326,-0.05818998334326178,0.75,0.75,0.7161890542274345,0.7161890542274345,0.7764871740878009,0.7764871740878009,0.0,0.8346771574310626,False,False,False,True
proxy_aligned,90,0.8834915528898628,0.9192108764940645,0.0,0.0,0.8834915528898628,0.8834915528898628,0.9192108764940645,0.9192108764940645,0.0,0.0,False,False,False,False
proxy_aligned,91,1.1459731657744785,1.0,0.0,0.0,1.1459731657744785,1.1459731657744785,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,92,0.7843845786818178,1.0,0.0,0.0,0.7843845786818178,0.7843845786818178,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,93,-0.32447007056123245,0.028300656266018385,0.75,0.75,0.15939062300560525,0.15939062300560525,0.844666365201149,0.844666365201149,0.0,0.8163657089351306,False,False,False,True
proxy_aligned,94,1.3802389352232776,0.8503350349209337,0.0,0.0,1.3802389352232776,1.3802389352232776,0.8503350349209337,0.8503350349209337,0.0,0.0,False,False,False,False
proxy_aligned,95,0.9118015025669672,0.9917591066334988,0.0,0.0,0.9118015025669672,0.9118015025669672,0.9917591066334988,0.9917591066334988,0.0,0.0,False,False,False,False
proxy_aligned,96,-0.4552998589212753,0.03392096981337993,0.25,0.25,0.5850051557801346,0.5850051557801346,0.8298155193869592,0.8298155193869592,0.0,0.7958945495735793,False,False,False,True
proxy_aligned,97,0.056887798992236116,-0.008754285470721697,1.5,1.5,1.0841500084286058,1.0841500084286058,1.0,1.0,0.0,1.0087542854707217,False,False,False,True
proxy_aligned,98,0.35742339274621115,-0.6193698533911167,0.25,0.25,1.1015807774799167,1.1015807774799167,1.0,1.0,0.0,1.6193698533911167,False,False,False,True
proxy_aligned,99,1.7537460933263846,1.0,0.0,0.0,1.7537460933263846,1.7537460933263846,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,100,0.304200426117323,1.0,0.0,0.0,0.304200426117323,0.304200426117323,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,101,0.028341880537903208,0.5360765177659328,0.0,0.0,0.028341880537903208,0.028341880537903208,0.5360765177659328,0.5360765177659328,0.0,0.0,False,False,False,False
proxy_aligned,102,-0.09346077029679667,0.679336826588751,0.0,0.0,-0.09346077029679667,-0.09346077029679667,0.679336826588751,0.679336826588751,0.0,0.0,False,False,True,False
proxy_aligned,103,0.6012454522101256,1.0,0.0,0.0,0.6012454522101256,0.6012454522101256,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,104,0.05335600485237974,-0.1306900794472457,0.75,0.75,0.7453318218583107,0.7453318218583107,1.0,1.0,0.0,1.1306900794472456,False,False,False,True
proxy_aligned,105,0.47866975085883756,1.0,0.0,0.0,0.47866975085883756,0.47866975085883756,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,106,0.3723251879606624,0.8978972892623063,0.0,0.0,0.3723251879606624,0.3723251879606624,0.8978972892623063,0.8978972892623063,0.0,0.0,False,False,False,False
proxy_aligned,107,1.6992996103073665,0.9376926195723643,0.0,0.0,1.6992996103073665,1.6992996103073665,0.9376926195723643,0.9376926195723643,0.0,0.0,False,False,False,False
proxy_aligned,108,-1.2535721924064098,-0.623531515445231,0.25,0.25,0.4187232611367413,0.4187232611367413,0.8182622952362151,0.8182622952362151,0.0,1.441793810681446,False,False,False,True
proxy_aligned,109,0.1753559578767384,0.20915447301888992,0.75,0.75,0.7654248207835572,0.7654248207835572,1.0,1.0,0.0,0.7908455269811101,False,False,False,True
proxy_aligned,110,-0.08730696309109362,0.10452447228765034,1.5,1.5,0.7559358561989926,0.7559358561989926,0.8259137668132215,0.8259137668132215,0.0,0.7213892945255711,False,False,False,True
proxy_aligned,111,0.35776578913334944,0.7952215821376422,0.0,0.0,0.35776578913334944,0.35776578913334944,0.7952215821376422,0.7952215821376422,0.0,0.0,False,False,False,False
proxy_aligned,112,0.530095195306272,1.0,0.0,0.0,0.530095195306272,0.530095195306272,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,113,0.4625726682739928,0.7133277957536017,0.0,0.0,0.4625726682739928,0.4625726682739928,0.7133277957536017,0.7133277957536017,0.0,0.0,False,False,False,False
proxy_aligned,114,-0.038710632222869856,0.45235800306073026,0.0,0.0,-0.038710632222869856,-0.038710632222869856,0.45235800306073026,0.45235800306073026,0.0,0.0,False,False,True,False
proxy_aligned,115,-0.30166401224174955,-0.6765885330415483,0.25,0.25,0.46515211758802955,0.46515211758802955,1.0,1.0,0.0,1.6765885330415484,False,False,False,True
proxy_aligned,116,1.888142114729712,1.0,0.0,0.0,1.888142114729712,1.888142114729712,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,117,0.23675838253531722,0.5968666236961522,0.0,0.0,0.23675838253531722,0.23675838253531722,0.5968666236961522,0.5968666236961522,0.0,0.0,False,False,False,False
proxy_aligned,118,0.30883415243025536,0.29560694649970615,1.5,1.5,1.2510307185314582,1.2510307185314582,0.6991438981448465,0.6991438981448465,0.0,0.4035369516451403,False,False,False,True
proxy_aligned,119,0.10383912252601578,-0.14183752873255456,3.0,3.0,0.30198274641497,0.30198274641497,1.0,1.0,0.0,1.1418375287325546,False,False,False,True
proxy_aligned,120,-0.29947912258734277,-0.14608265259302505,0.75,0.75,0.9256358216285216,0.9256358216285216,1.0,1.0,0.0,1.146082652593025,False,False,False,True
proxy_aligned,121,1.2842155853649615,0.680123149131726,1.5,0.0,1.0186908657598517,1.2842155853649615,0.8322425271269215,0.680123149131726,0.2655247196051098,0.15211937799519548,True,True,False,True
proxy_aligned,122,1.31525404591894,1.0,0.0,0.0,1.31525404591894,1.31525404591894,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,123,0.1014913351464796,0.40001987665431377,0.75,0.75,0.13827232713532212,0.13827232713532212,0.41639456895396415,0.41639456895396415,0.0,0.016374692299650384,False,False,False,True
proxy_aligned,124,0.5466248544648822,0.4213435448503066,0.25,0.25,1.2490606308412935,1.2490606308412935,0.973485922333165,0.973485922333165,0.0,0.5521423774828584,False,False,False,True
proxy_aligned,125,1.287443336946753,0.46831537301795473,0.0,0.0,1.287443336946753,1.287443336946753,0.46831537301795473,0.46831537301795473,0.0,0.0,False,False,False,False
proxy_aligned,126,1.6965979051004083,1.0,0.0,0.0,1.6965979051004083,1.6965979051004083,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,127,0.2546462063127868,0.22291365325370116,0.25,0.25,0.6482620877430576,0.6482620877430576,1.0,1.0,0.0,0.7770863467462988,False,False,False,True
proxy_aligned,128,0.2404420835274741,0.9600206352174693,0.0,0.0,0.2404420835274741,0.2404420835274741,0.9600206352174693,0.9600206352174693,0.0,0.0,False,False,False,False
proxy_aligned,129,0.8246492250984425,1.0,0.0,0.0,0.8246492250984425,0.8246492250984425,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,130,-0.2868556566278262,-0.12073168825012995,0.75,0.75,0.5169989213920585,0.5169989213920585,1.0,1.0,0.0,1.12073168825013,False,False,False,True
proxy_aligned,131,1.1897368870367173,1.0,0.0,0.0,1.1897368870367173,1.1897368870367173,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,132,1.06927676003413,0.7216826594638056,0.0,0.0,1.06927676003413,1.06927676003413,0.7216826594638056,0.7216826594638056,0.0,0.0,False,False,False,False
proxy_aligned,133,1.2346594671239075,0.8412207014279417,0.0,0.0,1.2346594671239075,1.2346594671239075,0.8412207014279417,0.8412207014279417,0.0,0.0,False,False,False,False
proxy_aligned,134,1.319762591571518,0.7680446132299501,0.0,0.0,1.319762591571518,1.319762591571518,0.7680446132299501,0.7680446132299501,0.0,0.0,False,False,False,False
proxy_aligned,135,1.5800436815252215,1.0,0.0,0.0,1.5800436815252215,1.5800436815252215,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,136,1.3046765254158514,0.7751866633758334,0.0,0.0,1.3046765254158514,1.3046765254158514,0.7751866633758334,0.7751866633758334,0.0,0.0,False,False,False,False
proxy_aligned,137,1.1590858907440214,1.0,0.0,0.0,1.1590858907440214,1.1590858907440214,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,138,0.781881392524856,0.7624259804841668,0.0,0.0,0.781881392524856,0.781881392524856,0.7624259804841668,0.7624259804841668,0.0,0.0,False,False,False,False
proxy_aligned,139,-0.10032173820827084,0.35915260206691385,0.0,0.0,-0.10032173820827084,-0.10032173820827084,0.35915260206691385,0.35915260206691385,0.0,0.0,False,False,True,False
proxy_aligned,140,0.751288660617464,0.2686930717826479,3.0,0.0,0.5126278947290057,0.751288660617464,0.6326045691041129,0.2686930717826479,0.2386607658884583,0.363911497321465,True,True,False,True
proxy_aligned,141,0.5688161890910104,0.35563670297991573,0.25,0.25,0.9619763015119929,0.9619763015119929,0.9801514916956573,0.9801514916956573,0.0,0.6245147887157416,False,False,False,True
proxy_aligned,142,1.1042136600844903,0.6101903301241981,0.0,0.0,1.1042136600844903,1.1042136600844903,0.6101903301241981,0.6101903301241981,0.0,0.0,False,False,False,False
proxy_aligned,143,-0.45048753152229715,-0.2053342222854259,0.25,0.25,0.8229446988221036,0.8229446988221036,1.0,1.0,0.0,1.205334222285426,False,False,False,True
proxy_aligned,144,1.2185053491032878,1.0,0.0,0.0,1.2185053491032878,1.2185053491032878,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,145,0.7643189891883508,1.0,0.0,0.0,0.7643189891883508,0.7643189891883508,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,146,0.6239990286326449,1.0,0.0,0.0,0.6239990286326449,0.6239990286326449,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,147,0.6368276973809706,0.8511498854585552,0.0,0.0,0.6368276973809706,0.6368276973809706,0.8511498854585552,0.8511498854585552,0.0,0.0,False,False,False,False
proxy_aligned,148,0.16692252852774003,1.0,0.0,0.0,0.16692252852774003,0.16692252852774003,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,149,0.4429964067161378,0.6250758435311343,0.0,0.0,0.4429964067161378,0.4429964067161378,0.6250758435311343,0.6250758435311343,0.0,0.0,False,False,False,False
proxy_aligned,150,-0.08674916184177328,-0.06008618525749001,0.25,0.25,0.7690811649877427,0.7690811649877427,0.7661800359353743,0.7661800359353743,0.0,0.8262662211928643,False,False,False,True
proxy_aligned,151,1.675850483788739,1.0,0.0,0.0,1.675850483788739,1.675850483788739,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,152,0.9813470370065908,0.3114431078708653,0.75,0.75,1.642862455805446,1.642862455805446,1.0,1.0,0.0,0.6885568921291347,False,False,False,True
proxy_aligned,153,-0.20147640066134587,-0.0990772637352217,0.75,0.75,0.5319752151949586,0.5319752151949586,1.0,1.0,0.0,1.0990772637352217,False,False,False,True
proxy_aligned,154,1.6646928671646342,0.631702358222538,0.0,0.0,1.6646928671646342,1.6646928671646342,0.631702358222538,0.631702358222538,0.0,0.0,False,False,False,False
proxy_aligned,155,0.09528455447517725,-0.053251645759615295,0.75,0.75,1.125167216376605,1.125167216376605,1.0,1.0,0.0,1.0532516457596153,False,False,False,True
proxy_aligned,156,-0.12581003317576012,0.17678860368478697,0.25,0.25,0.4969357478898313,0.4969357478898313,0.5961883509568917,0.5961883509568917,0.0,0.4193997472721047,False,False,False,True
proxy_aligned,157,0.10020696930825501,1.0,0.0,0.0,0.10020696930825501,0.10020696930825501,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,158,-0.665395890544906,1.0,0.0,0.0,-0.665395890544906,-0.665395890544906,1.0,1.0,0.0,0.0,False,False,True,False
proxy_aligned,159,1.0960674348747963,1.0,0.0,0.0,1.0960674348747963,1.0960674348747963,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,160,-0.06140243951167079,0.9540191019435826,0.0,0.0,-0.06140243951167079,-0.06140243951167079,0.9540191019435826,0.9540191019435826,0.0,0.0,False,False,True,False
proxy_aligned,161,-0.15941909862972647,0.05713962545076762,0.25,0.25,0.13393632831989755,0.13393632831989755,0.34184429945680533,0.34184429945680533,0.0,0.2847046740060377,False,False,False,True
proxy_aligned,162,-0.40072798700217693,1.0,0.0,0.0,-0.40072798700217693,-0.40072798700217693,1.0,1.0,0.0,0.0,False,False,True,False
proxy_aligned,163,-0.3206442534484284,-0.20151546858940145,3.0,3.0,0.8064561727950406,0.8064561727950406,0.7515520218570528,0.7515520218570528,0.0,0.9530674904464542,False,False,False,True
proxy_aligned,164,-0.06349934974675042,0.3952572403062174,0.25,0.25,0.10821330623366432,0.10821330623366432,1.0,1.0,0.0,0.6047427596937827,False,False,False,True
