country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,194.467749671801,100.0,39878.474427695,81.936,1.289,2.38
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,186.30089463245,100.0,40935.8936567784,79.083,1.162,1.71
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,195.624592490241,100.0,41828.5553298104,80.487,1.148,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,199.423843889179,100.0,41926.5823645673,82.909,1.2,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,203.206410299544,100.0,41605.4168670844,83.069,1.213,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1990,0.036767345,0.0,8115.09386370753,71.615,3.034,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1991,0.075515553,,8729.82318518892,72.02,3.012,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1992,0.13879172,0.00299,9293.18692251748,72.096,2.987,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1993,0.329148059,0.0295,9920.67358582437,72.303,2.966,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1994,0.6992523,0.0437,10359.8927204871,72.732,2.935,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1995,1.160057586,0.0863,9934.10776139515,72.864,2.864,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1996,1.884803688,0.142,10352.1400002191,73.056,2.781,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1997,5.609433289,0.28,11056.6881331002,73.407,2.706,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1998,7.371312411,0.831,11348.2022124673,73.412,2.662,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1999,10.50082052,3.28,10838.3199346387,73.683,2.643,
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2000,17.4341720574717,7.0386830862178,10631.6503639029,73.91,2.591,9.17
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2001,17.9184647370453,9.78080728532407,10051.9448463043,74.154,2.531,10.33
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2002,17.2675582745316,10.8821243775325,8861.56199282278,74.312,2.493,10.31
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2003,20.4095759030709,11.9136965509954,9545.53194119994,74.307,2.451,9.74
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2004,34.8114495095259,16.0366841054923,10302.4465316428,74.871,2.43,8.75
